date,hour,season,year,holiday,workingday,day_of_week,weather_type,temp,feels_like,humidity,windspeed,member_type,rides
2012-09-24,14,4,1,0,workday,1,1,0.6,0.6061,0.28,0,casual,77
2012-09-24,14,4,1,0,workday,1,1,0.6,0.6061,0.28,0,registered,226
2012-09-24,15,4,1,0,workday,1,1,0.6,0.6212,0.31,0,casual,84
2012-09-24,15,4,1,0,workday,1,1,0.6,0.6212,0.31,0,registered,216
2012-09-24,16,4,1,0,workday,1,1,0.58,0.5455,0.3,0.2537,casual,99
2012-09-24,16,4,1,0,workday,1,1,0.58,0.5455,0.3,0.2537,registered,417
2012-09-24,17,4,1,0,workday,1,1,0.58,0.5455,0.3,0,casual,89
2012-09-24,17,4,1,0,workday,1,1,0.58,0.5455,0.3,0,registered,809
2012-09-24,18,4,1,0,workday,1,1,0.54,0.5152,0.37,0.1642,casual,95
2012-09-24,18,4,1,0,workday,1,1,0.54,0.5152,0.37,0.1642,registered,758
2012-09-24,19,4,1,0,workday,1,1,0.52,0.5,0.39,0.1343,casual,56
2012-09-24,19,4,1,0,workday,1,1,0.52,0.5,0.39,0.1343,registered,534
2012-09-24,20,4,1,0,workday,1,1,0.52,0.5,0.52,0.1045,casual,52
2012-09-24,20,4,1,0,workday,1,1,0.52,0.5,0.52,0.1045,registered,380
2012-09-24,21,4,1,0,workday,1,1,0.5,0.4848,0.51,0.1343,casual,26
2012-09-24,21,4,1,0,workday,1,1,0.5,0.4848,0.51,0.1343,registered,230
2012-09-24,22,4,1,0,workday,1,1,0.5,0.4848,0.51,0.2239,casual,18
2012-09-24,22,4,1,0,workday,1,1,0.5,0.4848,0.51,0.2239,registered,154
2012-09-24,23,4,1,0,workday,1,1,0.46,0.4545,0.63,0.1343,casual,11
2012-09-24,23,4,1,0,workday,1,1,0.46,0.4545,0.63,0.1343,registered,83
2012-09-25,0,4,1,0,workday,2,1,0.46,0.4545,0.67,0.1642,casual,8
2012-09-25,0,4,1,0,workday,2,1,0.46,0.4545,0.67,0.1642,registered,56
2012-09-25,1,4,1,0,workday,2,1,0.44,0.4394,0.72,0.1343,casual,2
2012-09-25,1,4,1,0,workday,2,1,0.44,0.4394,0.72,0.1343,registered,11
2012-09-25,2,4,1,0,workday,2,1,0.42,0.4242,0.77,0.1343,casual,5
2012-09-25,2,4,1,0,workday,2,1,0.42,0.4242,0.77,0.1343,registered,9
2012-09-25,3,4,1,0,workday,2,1,0.42,0.4242,0.71,0.0896,casual,2
2012-09-25,3,4,1,0,workday,2,1,0.42,0.4242,0.71,0.0896,registered,3
2012-09-25,4,4,1,0,workday,2,1,0.42,0.4242,0.71,0.1343,casual,2
2012-09-25,4,4,1,0,workday,2,1,0.42,0.4242,0.71,0.1343,registered,7
2012-09-25,5,4,1,0,workday,2,1,0.42,0.4242,0.77,0.0896,casual,1
2012-09-25,5,4,1,0,workday,2,1,0.42,0.4242,0.77,0.0896,registered,46
2012-09-25,6,4,1,0,workday,2,1,0.44,0.4394,0.77,0.2239,casual,5
2012-09-25,6,4,1,0,workday,2,1,0.44,0.4394,0.77,0.2239,registered,189
2012-09-25,7,4,1,0,workday,2,1,0.44,0.4394,0.77,0.194,casual,17
2012-09-25,7,4,1,0,workday,2,1,0.44,0.4394,0.77,0.194,registered,539
2012-09-25,8,4,1,0,workday,2,1,0.48,0.4697,0.67,0.194,casual,41
2012-09-25,8,4,1,0,workday,2,1,0.48,0.4697,0.67,0.194,registered,764
2012-09-25,9,4,1,0,workday,2,1,0.54,0.5152,0.56,0.2537,casual,28
2012-09-25,9,4,1,0,workday,2,1,0.54,0.5152,0.56,0.2537,registered,381
2012-09-25,10,4,1,0,workday,2,1,0.56,0.5303,0.52,0.2985,casual,45
2012-09-25,10,4,1,0,workday,2,1,0.56,0.5303,0.52,0.2985,registered,125
2012-09-25,11,4,1,0,workday,2,1,0.6,0.6212,0.46,0.2985,casual,63
2012-09-25,11,4,1,0,workday,2,1,0.6,0.6212,0.46,0.2985,registered,155
2012-09-25,12,4,1,0,workday,2,1,0.62,0.6212,0.43,0.2836,casual,69
2012-09-25,12,4,1,0,workday,2,1,0.62,0.6212,0.43,0.2836,registered,233
2012-09-25,13,4,1,0,workday,2,1,0.64,0.6212,0.47,0.2537,casual,48
2012-09-25,13,4,1,0,workday,2,1,0.64,0.6212,0.47,0.2537,registered,257
2012-09-25,14,4,1,0,workday,2,1,0.66,0.6212,0.39,0.3284,casual,80
2012-09-25,14,4,1,0,workday,2,1,0.66,0.6212,0.39,0.3284,registered,213
2012-09-25,15,4,1,0,workday,2,1,0.66,0.6212,0.36,0.3284,casual,56
2012-09-25,15,4,1,0,workday,2,1,0.66,0.6212,0.36,0.3284,registered,247
2012-09-25,16,4,1,0,workday,2,1,0.66,0.6212,0.39,0.2985,casual,59
2012-09-25,16,4,1,0,workday,2,1,0.66,0.6212,0.39,0.2985,registered,436
2012-09-25,17,4,1,0,workday,2,1,0.66,0.6212,0.39,0.2836,casual,107
2012-09-25,17,4,1,0,workday,2,1,0.66,0.6212,0.39,0.2836,registered,860
2012-09-25,18,4,1,0,workday,2,1,0.64,0.6212,0.41,0.2239,casual,64
2012-09-25,18,4,1,0,workday,2,1,0.64,0.6212,0.41,0.2239,registered,758
2012-09-25,19,4,1,0,workday,2,1,0.62,0.6212,0.5,0.2537,casual,49
2012-09-25,19,4,1,0,workday,2,1,0.62,0.6212,0.5,0.2537,registered,490
2012-09-25,20,4,1,0,workday,2,1,0.6,0.6212,0.56,0.2985,casual,37
2012-09-25,20,4,1,0,workday,2,1,0.6,0.6212,0.56,0.2985,registered,388
2012-09-25,21,4,1,0,workday,2,1,0.6,0.6212,0.56,0.2985,casual,34
2012-09-25,21,4,1,0,workday,2,1,0.6,0.6212,0.56,0.2985,registered,263
2012-09-25,22,4,1,0,workday,2,1,0.6,0.6212,0.56,0.2836,casual,14
2012-09-25,22,4,1,0,workday,2,1,0.6,0.6212,0.56,0.2836,registered,174
2012-09-25,23,4,1,0,workday,2,1,0.6,0.6212,0.56,0.3284,casual,9
2012-09-25,23,4,1,0,workday,2,1,0.6,0.6212,0.56,0.3284,registered,89
2012-09-26,0,4,1,0,workday,3,1,0.58,0.5455,0.64,0.2985,casual,6
2012-09-26,0,4,1,0,workday,3,1,0.58,0.5455,0.64,0.2985,registered,34
2012-09-26,1,4,1,0,workday,3,1,0.58,0.5455,0.64,0.3284,casual,10
2012-09-26,1,4,1,0,workday,3,1,0.58,0.5455,0.64,0.3284,registered,19
2012-09-26,2,4,1,0,workday,3,2,0.58,0.5455,0.64,0.2836,casual,2
2012-09-26,2,4,1,0,workday,3,2,0.58,0.5455,0.64,0.2836,registered,15
2012-09-26,3,4,1,0,workday,3,2,0.58,0.5455,0.64,0.2836,casual,4
2012-09-26,3,4,1,0,workday,3,2,0.58,0.5455,0.64,0.2836,registered,6
2012-09-26,4,4,1,0,workday,3,1,0.56,0.5303,0.73,0.2537,casual,2
2012-09-26,4,4,1,0,workday,3,1,0.56,0.5303,0.73,0.2537,registered,12
2012-09-26,5,4,1,0,workday,3,1,0.56,0.5303,0.73,0.2239,casual,1
2012-09-26,5,4,1,0,workday,3,1,0.56,0.5303,0.73,0.2239,registered,35
2012-09-26,6,4,1,0,workday,3,1,0.54,0.5152,0.73,0.194,casual,3
2012-09-26,6,4,1,0,workday,3,1,0.54,0.5152,0.73,0.194,registered,179
2012-09-26,7,4,1,0,workday,3,1,0.54,0.5152,0.77,0.1343,casual,9
2012-09-26,7,4,1,0,workday,3,1,0.54,0.5152,0.77,0.1343,registered,523
2012-09-26,8,4,1,0,workday,3,1,0.56,0.5303,0.73,0.2985,casual,30
2012-09-26,8,4,1,0,workday,3,1,0.56,0.5303,0.73,0.2985,registered,808
2012-09-26,9,4,1,0,workday,3,1,0.6,0.6061,0.64,0.194,casual,27
2012-09-26,9,4,1,0,workday,3,1,0.6,0.6061,0.64,0.194,registered,307
2012-09-26,10,4,1,0,workday,3,1,0.6,0.5909,0.73,0.2836,casual,29
2012-09-26,10,4,1,0,workday,3,1,0.6,0.5909,0.73,0.2836,registered,156
2012-09-26,11,4,1,0,workday,3,1,0.64,0.6212,0.61,0.2537,casual,46
2012-09-26,11,4,1,0,workday,3,1,0.64,0.6212,0.61,0.2537,registered,181
2012-09-26,12,4,1,0,workday,3,1,0.68,0.6364,0.61,0.2239,casual,56
2012-09-26,12,4,1,0,workday,3,1,0.68,0.6364,0.61,0.2239,registered,260
2012-09-26,13,4,1,0,workday,3,1,0.7,0.6515,0.58,0.2239,casual,67
2012-09-26,13,4,1,0,workday,3,1,0.7,0.6515,0.58,0.2239,registered,273
2012-09-26,14,4,1,0,workday,3,1,0.74,0.6667,0.48,0.2836,casual,60
2012-09-26,14,4,1,0,workday,3,1,0.74,0.6667,0.48,0.2836,registered,217
2012-09-26,15,4,1,0,workday,3,1,0.74,0.6667,0.48,0.2985,casual,69
2012-09-26,15,4,1,0,workday,3,1,0.74,0.6667,0.48,0.2985,registered,231
2012-09-26,16,4,1,0,workday,3,1,0.74,0.6667,0.45,0.2836,casual,71
2012-09-26,16,4,1,0,workday,3,1,0.74,0.6667,0.45,0.2836,registered,397
2012-09-26,17,4,1,0,workday,3,1,0.74,0.6667,0.48,0.2985,casual,77
2012-09-26,17,4,1,0,workday,3,1,0.74,0.6667,0.48,0.2985,registered,876
2012-09-26,18,4,1,0,workday,3,1,0.74,0.6667,0.48,0.2239,casual,69
2012-09-26,18,4,1,0,workday,3,1,0.74,0.6667,0.48,0.2239,registered,815
2012-09-26,19,4,1,0,workday,3,1,0.7,0.6515,0.54,0.1642,casual,38
2012-09-26,19,4,1,0,workday,3,1,0.7,0.6515,0.54,0.1642,registered,589
2012-09-26,20,4,1,0,workday,3,1,0.66,0.6212,0.69,0.194,casual,45
2012-09-26,20,4,1,0,workday,3,1,0.66,0.6212,0.69,0.194,registered,389
2012-09-26,21,4,1,0,workday,3,1,0.66,0.6212,0.65,0.194,casual,32
2012-09-26,21,4,1,0,workday,3,1,0.66,0.6212,0.65,0.194,registered,328
2012-09-26,22,4,1,0,workday,3,3,0.62,0.6061,0.69,0.194,casual,21
2012-09-26,22,4,1,0,workday,3,3,0.62,0.6061,0.69,0.194,registered,194
2012-09-26,23,4,1,0,workday,3,2,0.6,0.5758,0.78,0.2537,casual,13
2012-09-26,23,4,1,0,workday,3,2,0.6,0.5758,0.78,0.2537,registered,102
2012-09-27,0,4,1,0,workday,4,1,0.6,0.5758,0.78,0.0896,casual,5
2012-09-27,0,4,1,0,workday,4,1,0.6,0.5758,0.78,0.0896,registered,60
2012-09-27,1,4,1,0,workday,4,1,0.6,0.5758,0.78,0.0896,casual,5
2012-09-27,1,4,1,0,workday,4,1,0.6,0.5758,0.78,0.0896,registered,16
2012-09-27,2,4,1,0,workday,4,1,0.6,0.5758,0.78,0.0896,casual,3
2012-09-27,2,4,1,0,workday,4,1,0.6,0.5758,0.78,0.0896,registered,13
2012-09-27,3,4,1,0,workday,4,1,0.6,0.5758,0.78,0,casual,0
2012-09-27,3,4,1,0,workday,4,1,0.6,0.5758,0.78,0,registered,7
2012-09-27,4,4,1,0,workday,4,1,0.56,0.5303,0.94,0.1343,casual,2
2012-09-27,4,4,1,0,workday,4,1,0.56,0.5303,0.94,0.1343,registered,6
2012-09-27,5,4,1,0,workday,4,1,0.58,0.5455,0.83,0,casual,2
2012-09-27,5,4,1,0,workday,4,1,0.58,0.5455,0.83,0,registered,64
2012-09-27,6,4,1,0,workday,4,1,0.56,0.5303,0.88,0.0896,casual,5
2012-09-27,6,4,1,0,workday,4,1,0.56,0.5303,0.88,0.0896,registered,164
2012-09-27,7,4,1,0,workday,4,1,0.6,0.5758,0.78,0,casual,12
2012-09-27,7,4,1,0,workday,4,1,0.6,0.5758,0.78,0,registered,546
2012-09-27,8,4,1,0,workday,4,1,0.62,0.6061,0.71,0.0896,casual,20
2012-09-27,8,4,1,0,workday,4,1,0.62,0.6061,0.71,0.0896,registered,774
2012-09-27,9,4,1,0,workday,4,1,0.66,0.6212,0.65,0,casual,30
2012-09-27,9,4,1,0,workday,4,1,0.66,0.6212,0.65,0,registered,305
2012-09-27,10,4,1,0,workday,4,2,0.7,0.6515,0.51,0.2836,casual,40
2012-09-27,10,4,1,0,workday,4,2,0.7,0.6515,0.51,0.2836,registered,168
2012-09-27,11,4,1,0,workday,4,2,0.72,0.6667,0.51,0.1642,casual,67
2012-09-27,11,4,1,0,workday,4,2,0.72,0.6667,0.51,0.1642,registered,227
2012-09-27,12,4,1,0,workday,4,2,0.74,0.6667,0.48,0.1343,casual,63
2012-09-27,12,4,1,0,workday,4,2,0.74,0.6667,0.48,0.1343,registered,272
2012-09-27,13,4,1,0,workday,4,2,0.74,0.6667,0.48,0,casual,61
2012-09-27,13,4,1,0,workday,4,2,0.74,0.6667,0.48,0,registered,265
2012-09-27,14,4,1,0,workday,4,2,0.76,0.6818,0.45,0.0896,casual,44
2012-09-27,14,4,1,0,workday,4,2,0.76,0.6818,0.45,0.0896,registered,214
2012-09-27,15,4,1,0,workday,4,2,0.76,0.6818,0.45,0,casual,41
2012-09-27,15,4,1,0,workday,4,2,0.76,0.6818,0.45,0,registered,255
2012-09-27,16,4,1,0,workday,4,2,0.72,0.6667,0.58,0.3284,casual,73
2012-09-27,16,4,1,0,workday,4,2,0.72,0.6667,0.58,0.3284,registered,399
2012-09-27,17,4,1,0,workday,4,2,0.66,0.6212,0.69,0.2985,casual,87
2012-09-27,17,4,1,0,workday,4,2,0.66,0.6212,0.69,0.2985,registered,818
2012-09-27,18,4,1,0,workday,4,2,0.66,0.6212,0.69,0.2239,casual,77
2012-09-27,18,4,1,0,workday,4,2,0.66,0.6212,0.69,0.2239,registered,822
2012-09-27,19,4,1,0,workday,4,1,0.66,0.6212,0.65,0.1343,casual,48
2012-09-27,19,4,1,0,workday,4,1,0.66,0.6212,0.65,0.1343,registered,511
2012-09-27,20,4,1,0,workday,4,2,0.64,0.6061,0.69,0.2239,casual,45
2012-09-27,20,4,1,0,workday,4,2,0.64,0.6061,0.69,0.2239,registered,412
2012-09-27,21,4,1,0,workday,4,3,0.62,0.5758,0.83,0.2985,casual,18
2012-09-27,21,4,1,0,workday,4,3,0.62,0.5758,0.83,0.2985,registered,235
2012-09-27,22,4,1,0,workday,4,3,0.62,0.5758,0.83,0.2985,casual,2
2012-09-27,22,4,1,0,workday,4,3,0.62,0.5758,0.83,0.2985,registered,45
2012-09-27,23,4,1,0,workday,4,3,0.62,0.5758,0.83,0.1642,casual,1
2012-09-27,23,4,1,0,workday,4,3,0.62,0.5758,0.83,0.1642,registered,44
2012-09-28,0,4,1,0,workday,5,3,0.6,0.5455,0.88,0.1642,casual,2
2012-09-28,0,4,1,0,workday,5,3,0.6,0.5455,0.88,0.1642,registered,15
2012-09-28,1,4,1,0,workday,5,3,0.6,0.5455,0.88,0,casual,0
2012-09-28,1,4,1,0,workday,5,3,0.6,0.5455,0.88,0,registered,13
2012-09-28,2,4,1,0,workday,5,3,0.6,0.5455,0.88,0.2985,casual,1
2012-09-28,2,4,1,0,workday,5,3,0.6,0.5455,0.88,0.2985,registered,9
2012-09-28,3,4,1,0,workday,5,2,0.6,0.5606,0.83,0.1343,casual,0
2012-09-28,3,4,1,0,workday,5,2,0.6,0.5606,0.83,0.1343,registered,7
2012-09-28,4,4,1,0,workday,5,3,0.56,0.5303,0.88,0.1045,casual,2
2012-09-28,4,4,1,0,workday,5,3,0.56,0.5303,0.88,0.1045,registered,10
2012-09-28,5,4,1,0,workday,5,1,0.56,0.5303,0.88,0,casual,1
2012-09-28,5,4,1,0,workday,5,1,0.56,0.5303,0.88,0,registered,37
2012-09-28,6,4,1,0,workday,5,2,0.56,0.5303,0.94,0.0896,casual,2
2012-09-28,6,4,1,0,workday,5,2,0.56,0.5303,0.94,0.0896,registered,136
2012-09-28,7,4,1,0,workday,5,2,0.56,0.5303,0.94,0,casual,10
2012-09-28,7,4,1,0,workday,5,2,0.56,0.5303,0.94,0,registered,384
2012-09-28,8,4,1,0,workday,5,1,0.6,0.5606,0.83,0.0896,casual,31
2012-09-28,8,4,1,0,workday,5,1,0.6,0.5606,0.83,0.0896,registered,674
2012-09-28,9,4,1,0,workday,5,2,0.62,0.5758,0.83,0.1045,casual,27
2012-09-28,9,4,1,0,workday,5,2,0.62,0.5758,0.83,0.1045,registered,399
2012-09-28,10,4,1,0,workday,5,2,0.64,0.5909,0.78,0.1343,casual,51
2012-09-28,10,4,1,0,workday,5,2,0.64,0.5909,0.78,0.1343,registered,194
2012-09-28,11,4,1,0,workday,5,2,0.66,0.6212,0.69,0,casual,109
2012-09-28,11,4,1,0,workday,5,2,0.66,0.6212,0.69,0,registered,252
2012-09-28,12,4,1,0,workday,5,2,0.7,0.6515,0.54,0.2537,casual,94
2012-09-28,12,4,1,0,workday,5,2,0.7,0.6515,0.54,0.2537,registered,286
2012-09-28,13,4,1,0,workday,5,2,0.7,0.6515,0.51,0.2537,casual,106
2012-09-28,13,4,1,0,workday,5,2,0.7,0.6515,0.51,0.2537,registered,304
2012-09-28,14,4,1,0,workday,5,2,0.7,0.6515,0.54,0.2537,casual,105
2012-09-28,14,4,1,0,workday,5,2,0.7,0.6515,0.54,0.2537,registered,294
2012-09-28,15,4,1,0,workday,5,2,0.68,0.6364,0.54,0.2836,casual,104
2012-09-28,15,4,1,0,workday,5,2,0.68,0.6364,0.54,0.2836,registered,288
2012-09-28,16,4,1,0,workday,5,2,0.66,0.6212,0.5,0.2239,casual,83
2012-09-28,16,4,1,0,workday,5,2,0.66,0.6212,0.5,0.2239,registered,419
2012-09-28,17,4,1,0,workday,5,2,0.66,0.6212,0.54,0.2985,casual,101
2012-09-28,17,4,1,0,workday,5,2,0.66,0.6212,0.54,0.2985,registered,707
2012-09-28,18,4,1,0,workday,5,2,0.64,0.6212,0.5,0.2239,casual,58
2012-09-28,18,4,1,0,workday,5,2,0.64,0.6212,0.5,0.2239,registered,609
2012-09-28,19,4,1,0,workday,5,3,0.62,0.6212,0.5,0.2537,casual,38
2012-09-28,19,4,1,0,workday,5,3,0.62,0.6212,0.5,0.2537,registered,470
2012-09-28,20,4,1,0,workday,5,3,0.6,0.6212,0.53,0.1642,casual,32
2012-09-28,20,4,1,0,workday,5,3,0.6,0.6212,0.53,0.1642,registered,304
2012-09-28,21,4,1,0,workday,5,3,0.6,0.6212,0.53,0.194,casual,32
2012-09-28,21,4,1,0,workday,5,3,0.6,0.6212,0.53,0.194,registered,205
2012-09-28,22,4,1,0,workday,5,2,0.58,0.5455,0.53,0.2239,casual,30
2012-09-28,22,4,1,0,workday,5,2,0.58,0.5455,0.53,0.2239,registered,190
2012-09-28,23,4,1,0,workday,5,2,0.56,0.5303,0.56,0.194,casual,26
2012-09-28,23,4,1,0,workday,5,2,0.56,0.5303,0.56,0.194,registered,164
2012-09-29,0,4,1,0,weekend,6,1,0.54,0.5152,0.6,0.2239,casual,15
2012-09-29,0,4,1,0,weekend,6,1,0.54,0.5152,0.6,0.2239,registered,134
2012-09-29,1,4,1,0,weekend,6,1,0.54,0.5152,0.6,0.2239,casual,12
2012-09-29,1,4,1,0,weekend,6,1,0.54,0.5152,0.6,0.2239,registered,89
2012-09-29,2,4,1,0,weekend,6,2,0.54,0.5152,0.56,0.2239,casual,12
2012-09-29,2,4,1,0,weekend,6,2,0.54,0.5152,0.56,0.2239,registered,80
2012-09-29,3,4,1,0,weekend,6,2,0.52,0.5,0.59,0.194,casual,4
2012-09-29,3,4,1,0,weekend,6,2,0.52,0.5,0.59,0.194,registered,25
2012-09-29,4,4,1,0,weekend,6,1,0.52,0.5,0.59,0.2537,casual,6
2012-09-29,4,4,1,0,weekend,6,1,0.52,0.5,0.59,0.2537,registered,8
2012-09-29,5,4,1,0,weekend,6,1,0.5,0.4848,0.63,0.194,casual,2
2012-09-29,5,4,1,0,weekend,6,1,0.5,0.4848,0.63,0.194,registered,13
2012-09-29,6,4,1,0,weekend,6,1,0.5,0.4848,0.63,0.2537,casual,4
2012-09-29,6,4,1,0,weekend,6,1,0.5,0.4848,0.63,0.2537,registered,33
2012-09-29,7,4,1,0,weekend,6,1,0.48,0.4697,0.67,0.2836,casual,12
2012-09-29,7,4,1,0,weekend,6,1,0.48,0.4697,0.67,0.2836,registered,61
2012-09-29,8,4,1,0,weekend,6,1,0.5,0.4848,0.68,0.2836,casual,37
2012-09-29,8,4,1,0,weekend,6,1,0.5,0.4848,0.68,0.2836,registered,174
2012-09-29,9,4,1,0,weekend,6,1,0.5,0.4848,0.63,0.194,casual,69
2012-09-29,9,4,1,0,weekend,6,1,0.5,0.4848,0.63,0.194,registered,263
2012-09-29,10,4,1,0,weekend,6,1,0.54,0.5152,0.56,0.2537,casual,134
2012-09-29,10,4,1,0,weekend,6,1,0.54,0.5152,0.56,0.2537,registered,338
2012-09-29,11,4,1,0,weekend,6,1,0.56,0.5303,0.52,0.2836,casual,217
2012-09-29,11,4,1,0,weekend,6,1,0.56,0.5303,0.52,0.2836,registered,446
2012-09-29,12,4,1,0,weekend,6,1,0.62,0.6212,0.41,0.2985,casual,191
2012-09-29,12,4,1,0,weekend,6,1,0.62,0.6212,0.41,0.2985,registered,491
2012-09-29,13,4,1,0,weekend,6,1,0.62,0.6212,0.41,0.2985,casual,233
2012-09-29,13,4,1,0,weekend,6,1,0.62,0.6212,0.41,0.2985,registered,453
2012-09-29,14,4,1,0,weekend,6,1,0.6,0.6212,0.4,0.2537,casual,302
2012-09-29,14,4,1,0,weekend,6,1,0.6,0.6212,0.4,0.2537,registered,448
2012-09-29,15,4,1,0,weekend,6,1,0.6,0.6212,0.43,0.2537,casual,271
2012-09-29,15,4,1,0,weekend,6,1,0.6,0.6212,0.43,0.2537,registered,456
2012-09-29,16,4,1,0,weekend,6,1,0.62,0.6212,0.41,0.2537,casual,275
2012-09-29,16,4,1,0,weekend,6,1,0.62,0.6212,0.41,0.2537,registered,447
2012-09-29,17,4,1,0,weekend,6,1,0.6,0.6212,0.38,0.3582,casual,256
2012-09-29,17,4,1,0,weekend,6,1,0.6,0.6212,0.38,0.3582,registered,456
2012-09-29,18,4,1,0,weekend,6,1,0.56,0.5303,0.46,0.194,casual,174
2012-09-29,18,4,1,0,weekend,6,1,0.56,0.5303,0.46,0.194,registered,420
2012-09-29,19,4,1,0,weekend,6,1,0.52,0.5,0.55,0.1642,casual,119
2012-09-29,19,4,1,0,weekend,6,1,0.52,0.5,0.55,0.1642,registered,351
2012-09-29,20,4,1,0,weekend,6,1,0.52,0.5,0.55,0.194,casual,88
2012-09-29,20,4,1,0,weekend,6,1,0.52,0.5,0.55,0.194,registered,227
2012-09-29,21,4,1,0,weekend,6,1,0.52,0.5,0.55,0.1343,casual,73
2012-09-29,21,4,1,0,weekend,6,1,0.52,0.5,0.55,0.1343,registered,219
2012-09-29,22,4,1,0,weekend,6,1,0.5,0.4848,0.63,0.1045,casual,48
2012-09-29,22,4,1,0,weekend,6,1,0.5,0.4848,0.63,0.1045,registered,173
2012-09-29,23,4,1,0,weekend,6,1,0.5,0.4848,0.59,0.0896,casual,35
2012-09-29,23,4,1,0,weekend,6,1,0.5,0.4848,0.59,0.0896,registered,161
2012-09-30,0,4,1,0,weekend,0,1,0.5,0.4848,0.59,0,casual,35
2012-09-30,0,4,1,0,weekend,0,1,0.5,0.4848,0.59,0,registered,112
2012-09-30,1,4,1,0,weekend,0,1,0.5,0.4848,0.59,0,casual,31
2012-09-30,1,4,1,0,weekend,0,1,0.5,0.4848,0.59,0,registered,85
2012-09-30,2,4,1,0,weekend,0,1,0.48,0.4697,0.63,0,casual,21
2012-09-30,2,4,1,0,weekend,0,1,0.48,0.4697,0.63,0,registered,71
2012-09-30,3,4,1,0,weekend,0,1,0.46,0.4545,0.67,0.0896,casual,17
2012-09-30,3,4,1,0,weekend,0,1,0.46,0.4545,0.67,0.0896,registered,41
2012-09-30,4,4,1,0,weekend,0,1,0.46,0.4545,0.67,0.0896,casual,1
2012-09-30,4,4,1,0,weekend,0,1,0.46,0.4545,0.67,0.0896,registered,6
2012-09-30,5,4,1,0,weekend,0,1,0.44,0.4394,0.72,0,casual,1
2012-09-30,5,4,1,0,weekend,0,1,0.44,0.4394,0.72,0,registered,9
2012-09-30,6,4,1,0,weekend,0,1,0.44,0.4394,0.72,0.0896,casual,2
2012-09-30,6,4,1,0,weekend,0,1,0.44,0.4394,0.72,0.0896,registered,20
2012-09-30,7,4,1,0,weekend,0,1,0.44,0.4394,0.77,0,casual,14
2012-09-30,7,4,1,0,weekend,0,1,0.44,0.4394,0.77,0,registered,43
2012-09-30,8,4,1,0,weekend,0,1,0.48,0.4697,0.67,0.1045,casual,18
2012-09-30,8,4,1,0,weekend,0,1,0.48,0.4697,0.67,0.1045,registered,126
2012-09-30,9,4,1,0,weekend,0,1,0.52,0.5,0.63,0.1045,casual,74
2012-09-30,9,4,1,0,weekend,0,1,0.52,0.5,0.63,0.1045,registered,211
2012-09-30,10,4,1,0,weekend,0,1,0.58,0.5455,0.46,0.1642,casual,160
2012-09-30,10,4,1,0,weekend,0,1,0.58,0.5455,0.46,0.1642,registered,319
2012-09-30,11,4,1,0,weekend,0,1,0.6,0.6212,0.43,0.2239,casual,222
2012-09-30,11,4,1,0,weekend,0,1,0.6,0.6212,0.43,0.2239,registered,369
2012-09-30,12,4,1,0,weekend,0,1,0.62,0.6212,0.41,0.2985,casual,206
2012-09-30,12,4,1,0,weekend,0,1,0.62,0.6212,0.41,0.2985,registered,474
2012-09-30,13,4,1,0,weekend,0,1,0.62,0.6212,0.41,0.2537,casual,180
2012-09-30,13,4,1,0,weekend,0,1,0.62,0.6212,0.41,0.2537,registered,414
2012-09-30,14,4,1,0,weekend,0,1,0.62,0.6212,0.41,0.2537,casual,208
2012-09-30,14,4,1,0,weekend,0,1,0.62,0.6212,0.41,0.2537,registered,404
2012-09-30,15,4,1,0,weekend,0,1,0.64,0.6212,0.36,0.2537,casual,230
2012-09-30,15,4,1,0,weekend,0,1,0.64,0.6212,0.36,0.2537,registered,419
2012-09-30,16,4,1,0,weekend,0,1,0.64,0.6212,0.36,0.2239,casual,202
2012-09-30,16,4,1,0,weekend,0,1,0.64,0.6212,0.36,0.2239,registered,446
2012-09-30,17,4,1,0,weekend,0,1,0.62,0.6212,0.35,0.2836,casual,195
2012-09-30,17,4,1,0,weekend,0,1,0.62,0.6212,0.35,0.2836,registered,380
2012-09-30,18,4,1,0,weekend,0,1,0.52,0.5,0.59,0.4478,casual,91
2012-09-30,18,4,1,0,weekend,0,1,0.52,0.5,0.59,0.4478,registered,310
2012-09-30,19,4,1,0,weekend,0,3,0.5,0.4848,0.72,0.1343,casual,34
2012-09-30,19,4,1,0,weekend,0,3,0.5,0.4848,0.72,0.1343,registered,223
2012-09-30,20,4,1,0,weekend,0,3,0.5,0.4848,0.72,0.1343,casual,31
2012-09-30,20,4,1,0,weekend,0,3,0.5,0.4848,0.72,0.1343,registered,163
2012-09-30,21,4,1,0,weekend,0,1,0.5,0.4848,0.68,0,casual,19
2012-09-30,21,4,1,0,weekend,0,1,0.5,0.4848,0.68,0,registered,104
2012-09-30,22,4,1,0,weekend,0,1,0.48,0.4697,0.72,0,casual,15
2012-09-30,22,4,1,0,weekend,0,1,0.48,0.4697,0.72,0,registered,76
2012-09-30,23,4,1,0,weekend,0,1,0.48,0.4697,0.72,0.0896,casual,8
2012-09-30,23,4,1,0,weekend,0,1,0.48,0.4697,0.72,0.0896,registered,49
2012-10-01,0,4,1,0,workday,1,1,0.46,0.4545,0.72,0.1045,casual,6
2012-10-01,0,4,1,0,workday,1,1,0.46,0.4545,0.72,0.1045,registered,39
2012-10-01,1,4,1,0,workday,1,1,0.44,0.4394,0.77,0.0896,casual,5
