date,hour,rider_type,rides,season,year,holiday,workingday,day_of_week,weather_type,temp,feels_like,humidity,windspeed
2012-11-18,0,casual,11,F,1,0,weekend,0,2,0.3,0.303,0.7,0.1642
2012-11-18,0,registered,118,F,1,0,weekend,0,2,0.3,0.303,0.7,0.1642
2012-11-18,1,casual,14,F,1,0,weekend,0,1,0.3,0.2879,0.7,0.194
2012-11-18,1,registered,81,F,1,0,weekend,0,1,0.3,0.2879,0.7,0.194
2012-11-18,2,casual,8,F,1,0,weekend,0,1,0.28,0.2879,0.81,0.1045
2012-11-18,2,registered,65,F,1,0,weekend,0,1,0.28,0.2879,0.81,0.1045
2012-11-18,3,casual,9,F,1,0,weekend,0,2,0.3,0.303,0.81,0.1642
2012-11-18,3,registered,37,F,1,0,weekend,0,2,0.3,0.303,0.81,0.1642
2012-11-18,4,casual,4,F,1,0,weekend,0,2,0.3,0.2879,0.81,0.194
2012-11-18,4,registered,8,F,1,0,weekend,0,2,0.3,0.2879,0.81,0.194
2012-11-18,5,casual,5,F,1,0,weekend,0,1,0.28,0.2879,0.81,0.1343
2012-11-18,5,registered,7,F,1,0,weekend,0,1,0.28,0.2879,0.81,0.1343
2012-11-18,6,casual,2,F,1,0,weekend,0,1,0.28,0.2727,0.81,0.1642
2012-11-18,6,registered,13,F,1,0,weekend,0,1,0.28,0.2727,0.81,0.1642
2012-11-18,7,casual,3,F,1,0,weekend,0,1,0.28,0.2727,0.81,0.194
2012-11-18,7,registered,39,F,1,0,weekend,0,1,0.28,0.2727,0.81,0.194
2012-11-18,8,casual,19,F,1,0,weekend,0,1,0.3,0.2879,0.75,0.2537
2012-11-18,8,registered,100,F,1,0,weekend,0,1,0.3,0.2879,0.75,0.2537
2012-11-18,9,casual,49,F,1,0,weekend,0,1,0.32,0.303,0.7,0.2537
2012-11-18,9,registered,155,F,1,0,weekend,0,1,0.32,0.303,0.7,0.2537
2012-11-18,10,casual,79,F,1,0,weekend,0,1,0.34,0.303,0.66,0.2985
2012-11-18,10,registered,250,F,1,0,weekend,0,1,0.34,0.303,0.66,0.2985
2012-11-18,11,casual,92,F,1,0,weekend,0,1,0.38,0.3939,0.62,0.2836
2012-11-18,11,registered,267,F,1,0,weekend,0,1,0.38,0.3939,0.62,0.2836
2012-11-18,12,casual,101,F,1,0,weekend,0,1,0.4,0.4091,0.62,0.2836
2012-11-18,12,registered,341,F,1,0,weekend,0,1,0.4,0.4091,0.62,0.2836
2012-11-18,13,casual,113,F,1,0,weekend,0,1,0.4,0.4091,0.62,0.3284
2012-11-18,13,registered,334,F,1,0,weekend,0,1,0.4,0.4091,0.62,0.3284
2012-11-18,14,casual,125,F,1,0,weekend,0,1,0.4,0.4091,0.62,0.2985
2012-11-18,14,registered,303,F,1,0,weekend,0,1,0.4,0.4091,0.62,0.2985
2012-11-18,15,casual,89,F,1,0,weekend,0,1,0.42,0.4242,0.54,0.2836
2012-11-18,15,registered,318,F,1,0,weekend,0,1,0.42,0.4242,0.54,0.2836
2012-11-18,16,casual,59,F,1,0,weekend,0,2,0.4,0.4091,0.62,0.3284
2012-11-18,16,registered,313,F,1,0,weekend,0,2,0.4,0.4091,0.62,0.3284
2012-11-18,17,casual,48,F,1,0,weekend,0,2,0.38,0.3939,0.66,0.2537
2012-11-18,17,registered,232,F,1,0,weekend,0,2,0.38,0.3939,0.66,0.2537
2012-11-18,18,casual,36,F,1,0,weekend,0,1,0.36,0.3485,0.66,0.2239
2012-11-18,18,registered,240,F,1,0,weekend,0,1,0.36,0.3485,0.66,0.2239
2012-11-18,19,casual,16,F,1,0,weekend,0,1,0.36,0.3485,0.66,0.1642
2012-11-18,19,registered,194,F,1,0,weekend,0,1,0.36,0.3485,0.66,0.1642
2012-11-18,20,casual,9,F,1,0,weekend,0,1,0.36,0.3485,0.66,0.1642
2012-11-18,20,registered,120,F,1,0,weekend,0,1,0.36,0.3485,0.66,0.1642
2012-11-18,21,casual,17,F,1,0,weekend,0,1,0.36,0.3333,0.66,0.2537
2012-11-18,21,registered,93,F,1,0,weekend,0,1,0.36,0.3333,0.66,0.2537
2012-11-18,22,casual,8,F,1,0,weekend,0,2,0.36,0.3333,0.66,0.2537
2012-11-18,22,registered,66,F,1,0,weekend,0,2,0.36,0.3333,0.66,0.2537
2012-11-18,23,casual,6,F,1,0,weekend,0,1,0.36,0.3485,0.66,0.2239
2012-11-18,23,registered,53,F,1,0,weekend,0,1,0.36,0.3485,0.66,0.2239
2012-11-19,0,casual,5,F,1,0,workday,1,1,0.36,0.3485,0.66,0.2239
2012-11-19,0,registered,22,F,1,0,workday,1,1,0.36,0.3485,0.66,0.2239
2012-11-19,1,casual,0,F,1,0,workday,1,2,0.36,0.3485,0.66,0.2239
2012-11-19,1,registered,19,F,1,0,workday,1,2,0.36,0.3485,0.66,0.2239
2012-11-19,2,casual,0,F,1,0,workday,1,2,0.36,0.3333,0.66,0.2537
2012-11-19,2,registered,5,F,1,0,workday,1,2,0.36,0.3333,0.66,0.2537
2012-11-19,3,casual,0,F,1,0,workday,1,2,0.36,0.3485,0.66,0.2239
2012-11-19,3,registered,2,F,1,0,workday,1,2,0.36,0.3485,0.66,0.2239
2012-11-19,4,casual,1,F,1,0,workday,1,2,0.36,0.3485,0.66,0.2239
2012-11-19,4,registered,11,F,1,0,workday,1,2,0.36,0.3485,0.66,0.2239
2012-11-19,5,casual,1,F,1,0,workday,1,2,0.36,0.3485,0.66,0.2239
2012-11-19,5,registered,38,F,1,0,workday,1,2,0.36,0.3485,0.66,0.2239
2012-11-19,6,casual,3,F,1,0,workday,1,2,0.36,0.3333,0.66,0.2537
2012-11-19,6,registered,128,F,1,0,workday,1,2,0.36,0.3333,0.66,0.2537
2012-11-19,7,casual,5,F,1,0,workday,1,2,0.36,0.3333,0.66,0.2985
2012-11-19,7,registered,381,F,1,0,workday,1,2,0.36,0.3333,0.66,0.2985
2012-11-19,8,casual,13,F,1,0,workday,1,2,0.36,0.3333,0.66,0.2985
2012-11-19,8,registered,650,F,1,0,workday,1,2,0.36,0.3333,0.66,0.2985
2012-11-19,9,casual,18,F,1,0,workday,1,2,0.36,0.3333,0.66,0.2537
2012-11-19,9,registered,260,F,1,0,workday,1,2,0.36,0.3333,0.66,0.2537
2012-11-19,10,casual,33,F,1,0,workday,1,2,0.36,0.3333,0.66,0.2537
2012-11-19,10,registered,106,F,1,0,workday,1,2,0.36,0.3333,0.66,0.2537
2012-11-19,11,casual,33,F,1,0,workday,1,2,0.38,0.3939,0.66,0.2537
2012-11-19,11,registered,164,F,1,0,workday,1,2,0.38,0.3939,0.66,0.2537
2012-11-19,12,casual,35,F,1,0,workday,1,2,0.4,0.4091,0.62,0.2836
2012-11-19,12,registered,207,F,1,0,workday,1,2,0.4,0.4091,0.62,0.2836
2012-11-19,13,casual,46,F,1,0,workday,1,1,0.44,0.4394,0.54,0.2537
2012-11-19,13,registered,205,F,1,0,workday,1,1,0.44,0.4394,0.54,0.2537
2012-11-19,14,casual,47,F,1,0,workday,1,1,0.44,0.4394,0.54,0.2537
2012-11-19,14,registered,170,F,1,0,workday,1,1,0.44,0.4394,0.54,0.2537
2012-11-19,15,casual,44,F,1,0,workday,1,1,0.44,0.4394,0.54,0.194
2012-11-19,15,registered,213,F,1,0,workday,1,1,0.44,0.4394,0.54,0.194
2012-11-19,16,casual,55,F,1,0,workday,1,1,0.42,0.4242,0.58,0.2537
2012-11-19,16,registered,325,F,1,0,workday,1,1,0.42,0.4242,0.58,0.2537
2012-11-19,17,casual,33,F,1,0,workday,1,2,0.42,0.4242,0.58,0.194
2012-11-19,17,registered,586,F,1,0,workday,1,2,0.42,0.4242,0.58,0.194
2012-11-19,18,casual,21,F,1,0,workday,1,2,0.4,0.4091,0.58,0.2537
2012-11-19,18,registered,559,F,1,0,workday,1,2,0.4,0.4091,0.58,0.2537
2012-11-19,19,casual,25,F,1,0,workday,1,2,0.4,0.4091,0.58,0.2836
2012-11-19,19,registered,381,F,1,0,workday,1,2,0.4,0.4091,0.58,0.2836
2012-11-19,20,casual,7,F,1,0,workday,1,2,0.38,0.3939,0.62,0.2537
2012-11-19,20,registered,252,F,1,0,workday,1,2,0.38,0.3939,0.62,0.2537
2012-11-19,21,casual,15,F,1,0,workday,1,2,0.38,0.3939,0.54,0.2239
2012-11-19,21,registered,188,F,1,0,workday,1,2,0.38,0.3939,0.54,0.2239
2012-11-19,22,casual,7,F,1,0,workday,1,1,0.34,0.3485,0.66,0.1045
2012-11-19,22,registered,106,F,1,0,workday,1,1,0.34,0.3485,0.66,0.1045
2012-11-19,23,casual,2,F,1,0,workday,1,1,0.34,0.3485,0.66,0.1045
2012-11-19,23,registered,72,F,1,0,workday,1,1,0.34,0.3485,0.66,0.1045
2012-11-20,0,casual,3,F,1,0,workday,2,1,0.32,0.3333,0.7,0.1343
2012-11-20,0,registered,26,F,1,0,workday,2,1,0.32,0.3333,0.7,0.1343
2012-11-20,1,casual,3,F,1,0,workday,2,1,0.34,0.3485,0.66,0.1045
2012-11-20,1,registered,10,F,1,0,workday,2,1,0.34,0.3485,0.66,0.1045
2012-11-20,2,casual,0,F,1,0,workday,2,2,0.32,0.3333,0.76,0.0896
2012-11-20,2,registered,5,F,1,0,workday,2,2,0.32,0.3333,0.76,0.0896
2012-11-20,3,casual,0,F,1,0,workday,2,2,0.34,0.3485,0.71,0.1045
2012-11-20,3,registered,2,F,1,0,workday,2,2,0.34,0.3485,0.71,0.1045
2012-11-20,4,casual,0,F,1,0,workday,2,2,0.34,0.3333,0.66,0.194
2012-11-20,4,registered,6,F,1,0,workday,2,2,0.34,0.3333,0.66,0.194
2012-11-20,5,casual,2,F,1,0,workday,2,2,0.34,0.3333,0.66,0.1343
2012-11-20,5,registered,32,F,1,0,workday,2,2,0.34,0.3333,0.66,0.1343
2012-11-20,6,casual,2,F,1,0,workday,2,2,0.34,0.3333,0.71,0.1642
2012-11-20,6,registered,146,F,1,0,workday,2,2,0.34,0.3333,0.71,0.1642
2012-11-20,7,casual,7,F,1,0,workday,2,1,0.32,0.3333,0.76,0.0896
2012-11-20,7,registered,411,F,1,0,workday,2,1,0.32,0.3333,0.76,0.0896
2012-11-20,8,casual,16,F,1,0,workday,2,1,0.34,0.3333,0.71,0.1343
2012-11-20,8,registered,649,F,1,0,workday,2,1,0.34,0.3333,0.71,0.1343
2012-11-20,9,casual,28,F,1,0,workday,2,2,0.36,0.3788,0.71,0
2012-11-20,9,registered,298,F,1,0,workday,2,2,0.36,0.3788,0.71,0
2012-11-20,10,casual,32,F,1,0,workday,2,2,0.4,0.4091,0.66,0.0896
2012-11-20,10,registered,144,F,1,0,workday,2,2,0.4,0.4091,0.66,0.0896
2012-11-20,11,casual,45,F,1,0,workday,2,2,0.42,0.4242,0.67,0.0896
2012-11-20,11,registered,160,F,1,0,workday,2,2,0.42,0.4242,0.67,0.0896
2012-11-20,12,casual,70,F,1,0,workday,2,2,0.42,0.4242,0.67,0
2012-11-20,12,registered,243,F,1,0,workday,2,2,0.42,0.4242,0.67,0
2012-11-20,13,casual,49,F,1,0,workday,2,2,0.44,0.4394,0.58,0
2012-11-20,13,registered,218,F,1,0,workday,2,2,0.44,0.4394,0.58,0
2012-11-20,14,casual,47,F,1,0,workday,2,2,0.44,0.4394,0.58,0.1045
2012-11-20,14,registered,177,F,1,0,workday,2,2,0.44,0.4394,0.58,0.1045
2012-11-20,15,casual,61,F,1,0,workday,2,2,0.46,0.4545,0.55,0.1045
2012-11-20,15,registered,226,F,1,0,workday,2,2,0.46,0.4545,0.55,0.1045
2012-11-20,16,casual,60,F,1,0,workday,2,2,0.42,0.4242,0.62,0.0896
2012-11-20,16,registered,335,F,1,0,workday,2,2,0.42,0.4242,0.62,0.0896
2012-11-20,17,casual,37,F,1,0,workday,2,2,0.4,0.4091,0.71,0.1642
2012-11-20,17,registered,553,F,1,0,workday,2,2,0.4,0.4091,0.71,0.1642
2012-11-20,18,casual,16,F,1,0,workday,2,2,0.4,0.4091,0.66,0.0896
2012-11-20,18,registered,534,F,1,0,workday,2,2,0.4,0.4091,0.66,0.0896
2012-11-20,19,casual,23,F,1,0,workday,2,2,0.4,0.4091,0.71,0
2012-11-20,19,registered,361,F,1,0,workday,2,2,0.4,0.4091,0.71,0
2012-11-20,20,casual,11,F,1,0,workday,2,2,0.38,0.3939,0.76,0
2012-11-20,20,registered,224,F,1,0,workday,2,2,0.38,0.3939,0.76,0
2012-11-20,21,casual,14,F,1,0,workday,2,1,0.36,0.3788,0.71,0
2012-11-20,21,registered,143,F,1,0,workday,2,1,0.36,0.3788,0.71,0
2012-11-20,22,casual,7,F,1,0,workday,2,1,0.36,0.3788,0.71,0
2012-11-20,22,registered,115,F,1,0,workday,2,1,0.36,0.3788,0.71,0
2012-11-20,23,casual,1,F,1,0,workday,2,1,0.32,0.3333,0.81,0.1045
2012-11-20,23,registered,82,F,1,0,workday,2,1,0.32,0.3333,0.81,0.1045
2012-11-21,0,casual,1,F,1,0,workday,3,1,0.34,0.3636,0.81,0
2012-11-21,0,registered,25,F,1,0,workday,3,1,0.34,0.3636,0.81,0
2012-11-21,1,casual,1,F,1,0,workday,3,1,0.32,0.3333,0.81,0.1045
2012-11-21,1,registered,13,F,1,0,workday,3,1,0.32,0.3333,0.81,0.1045
2012-11-21,2,casual,2,F,1,0,workday,3,1,0.28,0.2879,0.87,0.1045
2012-11-21,2,registered,6,F,1,0,workday,3,1,0.28,0.2879,0.87,0.1045
2012-11-21,3,casual,0,F,1,0,workday,3,1,0.28,0.2879,0.87,0.1045
2012-11-21,3,registered,2,F,1,0,workday,3,1,0.28,0.2879,0.87,0.1045
2012-11-21,4,casual,0,F,1,0,workday,3,1,0.28,0.2879,0.87,0.1045
2012-11-21,4,registered,10,F,1,0,workday,3,1,0.28,0.2879,0.87,0.1045
2012-11-21,5,casual,1,F,1,0,workday,3,1,0.28,0.2879,0.87,0.1045
2012-11-21,5,registered,28,F,1,0,workday,3,1,0.28,0.2879,0.87,0.1045
2012-11-21,6,casual,2,F,1,0,workday,3,1,0.28,0.303,0.87,0.0896
2012-11-21,6,registered,99,F,1,0,workday,3,1,0.28,0.303,0.87,0.0896
2012-11-21,7,casual,11,F,1,0,workday,3,1,0.26,0.2879,0.87,0.0896
2012-11-21,7,registered,262,F,1,0,workday,3,1,0.26,0.2879,0.87,0.0896
2012-11-21,8,casual,12,F,1,0,workday,3,2,0.28,0.303,0.81,0.0896
2012-11-21,8,registered,539,F,1,0,workday,3,2,0.28,0.303,0.81,0.0896
2012-11-21,9,casual,45,F,1,0,workday,3,1,0.32,0.3333,0.76,0.0896
2012-11-21,9,registered,320,F,1,0,workday,3,1,0.32,0.3333,0.76,0.0896
2012-11-21,10,casual,22,F,1,0,workday,3,1,0.36,0.3788,0.62,0
2012-11-21,10,registered,150,F,1,0,workday,3,1,0.36,0.3788,0.62,0
2012-11-21,11,casual,43,F,1,0,workday,3,1,0.4,0.4091,0.5,0.194
2012-11-21,11,registered,198,F,1,0,workday,3,1,0.4,0.4091,0.5,0.194
2012-11-21,12,casual,74,F,1,0,workday,3,1,0.44,0.4394,0.41,0.194
2012-11-21,12,registered,270,F,1,0,workday,3,1,0.44,0.4394,0.41,0.194
2012-11-21,13,casual,70,F,1,0,workday,3,1,0.44,0.4394,0.35,0.2239
2012-11-21,13,registered,295,F,1,0,workday,3,1,0.44,0.4394,0.35,0.2239
2012-11-21,14,casual,84,F,1,0,workday,3,1,0.46,0.4545,0.33,0.194
2012-11-21,14,registered,329,F,1,0,workday,3,1,0.46,0.4545,0.33,0.194
2012-11-21,15,casual,68,F,1,0,workday,3,1,0.46,0.4545,0.36,0.0896
2012-11-21,15,registered,381,F,1,0,workday,3,1,0.46,0.4545,0.36,0.0896
2012-11-21,16,casual,59,F,1,0,workday,3,1,0.44,0.4394,0.33,0.1343
2012-11-21,16,registered,410,F,1,0,workday,3,1,0.44,0.4394,0.33,0.1343
2012-11-21,17,casual,41,F,1,0,workday,3,1,0.4,0.4091,0.4,0.1642
2012-11-21,17,registered,333,F,1,0,workday,3,1,0.4,0.4091,0.4,0.1642
2012-11-21,18,casual,24,F,1,0,workday,3,1,0.42,0.4242,0.38,0.1045
2012-11-21,18,registered,287,F,1,0,workday,3,1,0.42,0.4242,0.38,0.1045
2012-11-21,19,casual,23,F,1,0,workday,3,1,0.38,0.3939,0.43,0.194
2012-11-21,19,registered,220,F,1,0,workday,3,1,0.38,0.3939,0.43,0.194
2012-11-21,20,casual,11,F,1,0,workday,3,1,0.34,0.3485,0.61,0.1045
2012-11-21,20,registered,125,F,1,0,workday,3,1,0.34,0.3485,0.61,0.1045
2012-11-21,21,casual,8,F,1,0,workday,3,1,0.36,0.3788,0.5,0
2012-11-21,21,registered,97,F,1,0,workday,3,1,0.36,0.3788,0.5,0
2012-11-21,22,casual,6,F,1,0,workday,3,1,0.34,0.3636,0.49,0
2012-11-21,22,registered,82,F,1,0,workday,3,1,0.34,0.3636,0.49,0
2012-11-21,23,casual,7,F,1,0,workday,3,1,0.32,0.3485,0.61,0
2012-11-21,23,registered,50,F,1,0,workday,3,1,0.32,0.3485,0.61,0
2012-11-22,0,casual,3,F,1,1,weekend,4,1,0.32,0.3333,0.66,0.0896
2012-11-22,0,registered,43,F,1,1,weekend,4,1,0.32,0.3333,0.66,0.0896
2012-11-22,1,casual,5,F,1,1,weekend,4,1,0.28,0.303,0.65,0.0896
2012-11-22,1,registered,37,F,1,1,weekend,4,1,0.28,0.303,0.65,0.0896
2012-11-22,2,casual,3,F,1,1,weekend,4,1,0.24,0.2576,0.75,0.0896
2012-11-22,2,registered,15,F,1,1,weekend,4,1,0.24,0.2576,0.75,0.0896
2012-11-22,3,casual,0,F,1,1,weekend,4,1,0.24,0.2576,0.75,0.1045
2012-11-22,3,registered,6,F,1,1,weekend,4,1,0.24,0.2576,0.75,0.1045
2012-11-22,4,casual,1,F,1,1,weekend,4,1,0.22,0.2273,0.8,0.1343
2012-11-22,4,registered,2,F,1,1,weekend,4,1,0.22,0.2273,0.8,0.1343
2012-11-22,5,casual,2,F,1,1,weekend,4,1,0.24,0.2576,0.75,0.1045
2012-11-22,5,registered,6,F,1,1,weekend,4,1,0.24,0.2576,0.75,0.1045
2012-11-22,6,casual,2,F,1,1,weekend,4,1,0.26,0.2727,0.7,0.1045
2012-11-22,6,registered,15,F,1,1,weekend,4,1,0.26,0.2727,0.7,0.1045
2012-11-22,7,casual,7,F,1,1,weekend,4,1,0.22,0.2273,0.75,0.1343
2012-11-22,7,registered,49,F,1,1,weekend,4,1,0.22,0.2273,0.75,0.1343
2012-11-22,8,casual,20,F,1,1,weekend,4,1,0.24,0.2424,0.75,0.1343
2012-11-22,8,registered,77,F,1,1,weekend,4,1,0.24,0.2424,0.75,0.1343
2012-11-22,9,casual,25,F,1,1,weekend,4,1,0.3,0.3333,0.65,0
2012-11-22,9,registered,94,F,1,1,weekend,4,1,0.3,0.3333,0.65,0
2012-11-22,10,casual,65,F,1,1,weekend,4,1,0.36,0.3636,0.57,0.1045
2012-11-22,10,registered,154,F,1,1,weekend,4,1,0.36,0.3636,0.57,0.1045
2012-11-22,11,casual,89,F,1,1,weekend,4,1,0.42,0.4242,0.41,0.0896
2012-11-22,11,registered,143,F,1,1,weekend,4,1,0.42,0.4242,0.41,0.0896
2012-11-22,12,casual,117,F,1,1,weekend,4,1,0.44,0.4394,0.35,0
2012-11-22,12,registered,145,F,1,1,weekend,4,1,0.44,0.4394,0.35,0
2012-11-22,13,casual,125,F,1,1,weekend,4,1,0.46,0.4545,0.31,0
2012-11-22,13,registered,144,F,1,1,weekend,4,1,0.46,0.4545,0.31,0
2012-11-22,14,casual,125,F,1,1,weekend,4,1,0.48,0.4697,0.29,0
2012-11-22,14,registered,95,F,1,1,weekend,4,1,0.48,0.4697,0.29,0
2012-11-22,15,casual,132,F,1,1,weekend,4,1,0.48,0.4697,0.29,0
2012-11-22,15,registered,96,F,1,1,weekend,4,1,0.48,0.4697,0.29,0
2012-11-22,16,casual,101,F,1,1,weekend,4,1,0.46,0.4545,0.33,0
2012-11-22,16,registered,81,F,1,1,weekend,4,1,0.46,0.4545,0.33,0
2012-11-22,17,casual,66,F,1,1,weekend,4,1,0.44,0.4394,0.35,0
2012-11-22,17,registered,43,F,1,1,weekend,4,1,0.44,0.4394,0.35,0
2012-11-22,18,casual,16,F,1,1,weekend,4,1,0.4,0.4091,0.43,0
2012-11-22,18,registered,54,F,1,1,weekend,4,1,0.4,0.4091,0.43,0
2012-11-22,19,casual,13,F,1,1,weekend,4,1,0.36,0.3788,0.76,0
2012-11-22,19,registered,31,F,1,1,weekend,4,1,0.36,0.3788,0.76,0
2012-11-22,20,casual,15,F,1,1,weekend,4,1,0.34,0.3636,0.71,0
2012-11-22,20,registered,37,F,1,1,weekend,4,1,0.34,0.3636,0.71,0
2012-11-22,21,casual,7,F,1,1,weekend,4,1,0.34,0.3485,0.61,0.0896
2012-11-22,21,registered,39,F,1,1,weekend,4,1,0.34,0.3485,0.61,0.0896
2012-11-22,22,casual,8,F,1,1,weekend,4,1,0.32,0.3485,0.61,0
2012-11-22,22,registered,36,F,1,1,weekend,4,1,0.32,0.3485,0.61,0
2012-11-22,23,casual,8,F,1,1,weekend,4,1,0.3,0.3333,0.7,0
2012-11-22,23,registered,28,F,1,1,weekend,4,1,0.3,0.3333,0.7,0
2012-11-23,0,casual,0,F,1,0,workday,5,1,0.28,0.3182,0.65,0
2012-11-23,0,registered,32,F,1,0,workday,5,1,0.28,0.3182,0.65,0
2012-11-23,1,casual,2,F,1,0,workday,5,1,0.28,0.303,0.81,0.0896
2012-11-23,1,registered,11,F,1,0,workday,5,1,0.28,0.303,0.81,0.0896
2012-11-23,2,casual,1,F,1,0,workday,5,1,0.26,0.2879,0.75,0.0896
2012-11-23,2,registered,4,F,1,0,workday,5,1,0.26,0.2879,0.75,0.0896
2012-11-23,3,casual,1,F,1,0,workday,5,1,0.26,0.303,0.7,0
2012-11-23,3,registered,0,F,1,0,workday,5,1,0.26,0.303,0.7,0
2012-11-23,4,casual,1,F,1,0,workday,5,1,0.24,0.2576,0.75,0.1045
2012-11-23,4,registered,3,F,1,0,workday,5,1,0.24,0.2576,0.75,0.1045
2012-11-23,5,casual,0,F,1,0,workday,5,1,0.24,0.2879,0.81,0
2012-11-23,5,registered,10,F,1,0,workday,5,1,0.24,0.2879,0.81,0
2012-11-23,6,casual,0,F,1,0,workday,5,1,0.24,0.2879,0.81,0
2012-11-23,6,registered,20,F,1,0,workday,5,1,0.24,0.2879,0.81,0
2012-11-23,7,casual,5,F,1,0,workday,5,1,0.24,0.2879,0.81,0
2012-11-23,7,registered,72,F,1,0,workday,5,1,0.24,0.2879,0.81,0
2012-11-23,8,casual,11,F,1,0,workday,5,1,0.24,0.2576,0.87,0.0896
2012-11-23,8,registered,83,F,1,0,workday,5,1,0.24,0.2576,0.87,0.0896
2012-11-23,9,casual,32,F,1,0,workday,5,1,0.28,0.2879,0.75,0.1045
2012-11-23,9,registered,80,F,1,0,workday,5,1,0.28,0.2879,0.75,0.1045
2012-11-23,10,casual,87,F,1,0,workday,5,1,0.34,0.3333,0.61,0.1642
2012-11-23,10,registered,114,F,1,0,workday,5,1,0.34,0.3333,0.61,0.1642
2012-11-23,11,casual,121,F,1,0,workday,5,1,0.4,0.4091,0.5,0.194
2012-11-23,11,registered,130,F,1,0,workday,5,1,0.4,0.4091,0.5,0.194
2012-11-23,12,casual,186,F,1,0,workday,5,1,0.44,0.4394,0.38,0.2537
2012-11-23,12,registered,193,F,1,0,workday,5,1,0.44,0.4394,0.38,0.2537
2012-11-23,13,casual,224,F,1,0,workday,5,1,0.46,0.4545,0.38,0.2836
2012-11-23,13,registered,200,F,1,0,workday,5,1,0.46,0.4545,0.38,0.2836
2012-11-23,14,casual,240,F,1,0,workday,5,1,0.5,0.4848,0.36,0.2537
2012-11-23,14,registered,195,F,1,0,workday,5,1,0.5,0.4848,0.36,0.2537
2012-11-23,15,casual,233,F,1,0,workday,5,1,0.48,0.4697,0.41,0.2537
2012-11-23,15,registered,214,F,1,0,workday,5,1,0.48,0.4697,0.41,0.2537
2012-11-23,16,casual,158,F,1,0,workday,5,2,0.48,0.4697,0.41,0.1045
2012-11-23,16,registered,199,F,1,0,workday,5,2,0.48,0.4697,0.41,0.1045
2012-11-23,17,casual,117,F,1,0,workday,5,2,0.48,0.4697,0.39,0.0896
2012-11-23,17,registered,183,F,1,0,workday,5,2,0.48,0.4697,0.39,0.0896
2012-11-23,18,casual,50,F,1,0,workday,5,2,0.46,0.4545,0.44,0
2012-11-23,18,registered,158,F,1,0,workday,5,2,0.46,0.4545,0.44,0
2012-11-23,19,casual,33,F,1,0,workday,5,2,0.46,0.4545,0.47,0.1642
2012-11-23,19,registered,121,F,1,0,workday,5,2,0.46,0.4545,0.47,0.1642
2012-11-23,20,casual,42,F,1,0,workday,5,1,0.46,0.4545,0.41,0.0896
2012-11-23,20,registered,100,F,1,0,workday,5,1,0.46,0.4545,0.41,0.0896
2012-11-23,21,casual,23,F,1,0,workday,5,1,0.46,0.4545,0.47,0.2537
2012-11-23,21,registered,75,F,1,0,workday,5,1,0.46,0.4545,0.47,0.2537
2012-11-23,22,casual,16,F,1,0,workday,5,1,0.44,0.4394,0.33,0.5224
2012-11-23,22,registered,63,F,1,0,workday,5,1,0.44,0.4394,0.33,0.5224
2012-11-23,23,casual,20,F,1,0,workday,5,1,0.42,0.4242,0.38,0.4478
2012-11-23,23,registered,47,F,1,0,workday,5,1,0.42,0.4242,0.38,0.4478
2012-11-24,0,casual,9,F,1,0,weekend,6,1,0.4,0.4091,0.37,0.4179
2012-11-24,0,registered,33,F,1,0,weekend,6,1,0.4,0.4091,0.37,0.4179
2012-11-24,1,casual,1,F,1,0,weekend,6,1,0.34,0.2879,0.42,0.4925
2012-11-24,1,registered,19,F,1,0,weekend,6,1,0.34,0.2879,0.42,0.4925
2012-11-24,2,casual,10,F,1,0,weekend,6,1,0.32,0.2727,0.39,0.6119
2012-11-24,2,registered,22,F,1,0,weekend,6,1,0.32,0.2727,0.39,0.6119
2012-11-24,3,casual,6,F,1,0,weekend,6,1,0.28,0.2576,0.41,0.3582
2012-11-24,3,registered,5,F,1,0,weekend,6,1,0.28,0.2576,0.41,0.3582
2012-11-24,4,casual,1,F,1,0,weekend,6,1,0.26,0.2121,0.41,0.4478
2012-11-24,4,registered,2,F,1,0,weekend,6,1,0.26,0.2121,0.41,0.4478
2012-11-24,5,casual,1,F,1,0,weekend,6,1,0.26,0.2273,0.41,0.3284
2012-11-24,5,registered,2,F,1,0,weekend,6,1,0.26,0.2273,0.41,0.3284
2012-11-24,6,casual,1,F,1,0,weekend,6,1,0.24,0.2121,0.44,0.2836
2012-11-24,6,registered,9,F,1,0,weekend,6,1,0.24,0.2121,0.44,0.2836
2012-11-24,7,casual,4,F,1,0,weekend,6,2,0.26,0.2273,0.41,0.3284
2012-11-24,7,registered,21,F,1,0,weekend,6,2,0.26,0.2273,0.41,0.3284
2012-11-24,8,casual,7,F,1,0,weekend,6,2,0.26,0.2121,0.44,0.4627
2012-11-24,8,registered,55,F,1,0,weekend,6,2,0.26,0.2121,0.44,0.4627
2012-11-24,9,casual,26,F,1,0,weekend,6,2,0.26,0.2121,0.41,0.4478
2012-11-24,9,registered,96,F,1,0,weekend,6,2,0.26,0.2121,0.41,0.4478
2012-11-24,10,casual,46,F,1,0,weekend,6,2,0.26,0.2273,0.44,0.2985
2012-11-24,10,registered,96,F,1,0,weekend,6,2,0.26,0.2273,0.44,0.2985
2012-11-24,11,casual,55,F,1,0,weekend,6,2,0.28,0.2576,0.41,0.2985
2012-11-24,11,registered,131,F,1,0,weekend,6,2,0.28,0.2576,0.41,0.2985
